2026-09-03 21:45:01 | INFO    | Run=author_bn_no_outer_skip_mamba8_scratch_bs16_lr1e-3_20260903_214452 | model=reduced_bn_no_outer_skip_mamba8 | version=1.8.0 | commit=28e549f2e49a06a5040bd8a9d586e7000d970760 | device=cuda | parameters=39,304,322 | train/val=80,531/3,383 | checkpoints=/data_ssd/oyys/autophasenn/autophasenn_pipeline_output/high_strain_cnn/author_bn_no_outer_skip_mamba8_scratch_bs16_lr1e-3_20260903_214452
2026-09-03 21:45:01 | INFO    | Data=author_npz | workers=4 | prefetch/worker=2 | fixed stored observations | precision=float32
2026-09-03 21:45:01 | INFO    | Author splits | original={'train': 80531, 'val': 3383, 'test': 2524} | eligible={'train': 80531, 'val': 3383, 'test': 2524} | excluded={'train': 0, 'val': 0, 'test': 0} | min oversampling (exclusive)=None
2026-09-03 21:45:01 | INFO    | Epoch budget | train=5033/5033 batches (80528 observations), reshuffled each epoch | val=212/212 batches, fixed order
2026-09-03 21:45:50 | INFO    | TRAIN | epoch=001/030 | batch=00050/05033 | loss=9.574256e-01 | stage_elapsed=00:00:49 | stage_eta=01:22:04 | data_wait=3.58s
2026-09-05 00:58:53 | INFO    | TRAIN | epoch=023/030 | batch=00250/05033 | loss=5.107762e-01 | stage_elapsed=00:03:38 | stage_eta=01:09:40 | data_wait=0.35s
2026-09-05 00:59:37 | INFO    | TRAIN | epoch=023/030 | batch=00300/05033 | loss=4.102865e-01 | stage_elapsed=00:04:22 | stage_eta=01:08:50 | data_wait=0.35s
2026-09-05 01:00:20 | INFO    | TRAIN | epoch=023/030 | batch=00350/05033 | loss=3.951802e-01 | stage_elapsed=00:05:06 | stage_eta=01:08:09 | data_wait=0.36s
2026-09-05 01:01:04 | INFO    | TRAIN | epoch=023/030 | batch=00400/05033 | loss=4.920074e-01 | stage_elapsed=00:05:49 | stage_eta=01:07:20 | data_wait=0.36s
2026-09-05 01:01:47 | INFO    | TRAIN | epoch=023/030 | batch=00450/05033 | loss=3.834553e-01 | stage_elapsed=00:06:33 | stage_eta=01:06:38 | data_wait=0.37s
2026-09-05 01:02:31 | INFO    | TRAIN | epoch=023/030 | batch=00500/05033 | loss=4.562953e-01 | stage_elapsed=00:07:16 | stage_eta=01:05:56 | data_wait=0.37s
2026-09-05 01:03:14 | INFO    | TRAIN | epoch=023/030 | batch=00550/05033 | loss=4.298295e-01 | stage_elapsed=00:08:00 | stage_eta=01:05:10 | data_wait=0.38s
2026-09-05 01:03:58 | INFO    | TRAIN | epoch=023/030 | batch=00600/05033 | loss=4.152512e-01 | stage_elapsed=00:08:43 | stage_eta=01:04:27 | data_wait=0.39s
2026-09-05 01:04:42 | INFO    | TRAIN | epoch=023/030 | batch=00650/05033 | loss=4.664831e-01 | stage_elapsed=00:09:27 | stage_eta=01:03:42 | data_wait=0.39s
2026-09-05 01:05:25 | INFO    | TRAIN | epoch=023/030 | batch=00700/05033 | loss=4.841363e-01 | stage_elapsed=00:10:11 | stage_eta=01:02:59 | data_wait=0.40s
2026-09-05 01:06:09 | INFO    | TRAIN | epoch=023/030 | batch=00750/05033 | loss=5.001367e-01 | stage_elapsed=00:10:54 | stage_eta=01:02:13 | data_wait=0.41s
2026-09-05 01:06:52 | INFO    | TRAIN | epoch=023/030 | batch=00800/05033 | loss=4.590271e-01 | stage_elapsed=00:11:38 | stage_eta=01:01:31 | data_wait=0.41s
2026-09-05 01:07:36 | INFO    | TRAIN | epoch=023/030 | batch=00850/05033 | loss=3.835331e-01 | stage_elapsed=00:12:21 | stage_eta=01:00:46 | data_wait=0.42s
2026-09-05 01:08:20 | INFO    | TRAIN | epoch=023/030 | batch=00900/05033 | loss=3.379373e-01 | stage_elapsed=00:13:05 | stage_eta=01:00:04 | data_wait=0.42s
2026-09-05 01:09:03 | INFO    | TRAIN | epoch=023/030 | batch=00950/05033 | loss=3.803549e-01 | stage_elapsed=00:13:48 | stage_eta=00:59:19 | data_wait=0.43s
2026-09-05 01:09:47 | INFO    | TRAIN | epoch=023/030 | batch=01000/05033 | loss=3.782500e-01 | stage_elapsed=00:14:32 | stage_eta=00:58:36 | data_wait=0.43s
2026-09-05 01:10:31 | INFO    | TRAIN | epoch=023/030 | batch=01050/05033 | loss=4.679132e-01 | stage_elapsed=00:15:16 | stage_eta=00:57:54 | data_wait=0.44s
2026-09-05 01:11:14 | INFO    | TRAIN | epoch=023/030 | batch=01100/05033 | loss=4.429442e-01 | stage_elapsed=00:15:59 | stage_eta=00:57:09 | data_wait=0.45s
2026-09-05 01:11:58 | INFO    | TRAIN | epoch=023/030 | batch=01150/05033 | loss=3.740114e-01 | stage_elapsed=00:16:43 | stage_eta=00:56:26 | data_wait=0.45s
2026-09-05 01:12:41 | INFO    | TRAIN | epoch=023/030 | batch=01200/05033 | loss=4.407296e-01 | stage_elapsed=00:17:26 | stage_eta=00:55:41 | data_wait=0.46s
2026-09-05 01:13:25 | INFO    | TRAIN | epoch=023/030 | batch=01250/05033 | loss=4.537823e-01 | stage_elapsed=00:18:10 | stage_eta=00:54:59 | data_wait=0.47s
2026-09-05 01:14:08 | INFO    | TRAIN | epoch=023/030 | batch=01300/05033 | loss=4.228085e-01 | stage_elapsed=00:18:53 | stage_eta=00:54:14 | data_wait=0.47s
2026-09-05 01:14:52 | INFO    | TRAIN | epoch=023/030 | batch=01350/05033 | loss=4.442443e-01 | stage_elapsed=00:19:37 | stage_eta=00:53:31 | data_wait=0.48s
2026-09-05 01:15:36 | INFO    | TRAIN | epoch=023/030 | batch=01400/05033 | loss=3.755997e-01 | stage_elapsed=00:20:21 | stage_eta=00:52:48 | data_wait=0.48s
2026-09-05 01:16:19 | INFO    | TRAIN | epoch=023/030 | batch=01450/05033 | loss=4.712204e-01 | stage_elapsed=00:21:04 | stage_eta=00:52:04 | data_wait=0.49s
2026-09-05 01:17:03 | INFO    | TRAIN | epoch=023/030 | batch=01500/05033 | loss=3.940896e-01 | stage_elapsed=00:21:48 | stage_eta=00:51:21 | data_wait=0.49s
2026-09-05 01:17:46 | INFO    | TRAIN | epoch=023/030 | batch=01550/05033 | loss=4.204312e-01 | stage_elapsed=00:22:31 | stage_eta=00:50:37 | data_wait=0.50s
2026-09-05 01:18:30 | INFO    | TRAIN | epoch=023/030 | batch=01600/05033 | loss=4.131985e-01 | stage_elapsed=00:23:15 | stage_eta=00:49:53 | data_wait=0.51s
2026-09-05 01:19:13 | INFO    | TRAIN | epoch=023/030 | batch=01650/05033 | loss=4.963900e-01 | stage_elapsed=00:23:59 | stage_eta=00:49:09 | data_wait=0.51s
2026-09-05 01:19:57 | INFO    | TRAIN | epoch=023/030 | batch=01700/05033 | loss=4.011077e-01 | stage_elapsed=00:24:42 | stage_eta=00:48:27 | data_wait=0.52s
2026-09-05 01:20:41 | INFO    | TRAIN | epoch=023/030 | batch=01750/05033 | loss=3.749228e-01 | stage_elapsed=00:25:26 | stage_eta=00:47:43 | data_wait=0.52s
2026-09-05 01:21:25 | INFO    | TRAIN | epoch=023/030 | batch=01800/05033 | loss=3.745191e-01 | stage_elapsed=00:26:10 | stage_eta=00:46:59 | data_wait=0.53s
2026-09-05 01:22:08 | INFO    | TRAIN | epoch=023/030 | batch=01850/05033 | loss=4.803178e-01 | stage_elapsed=00:26:54 | stage_eta=00:46:16 | data_wait=0.53s
2026-09-05 01:22:52 | INFO    | TRAIN | epoch=023/030 | batch=01900/05033 | loss=5.027865e-01 | stage_elapsed=00:27:37 | stage_eta=00:45:32 | data_wait=0.54s
2026-09-05 01:23:36 | INFO    | TRAIN | epoch=023/030 | batch=01950/05033 | loss=5.165849e-01 | stage_elapsed=00:28:21 | stage_eta=00:44:49 | data_wait=0.54s
2026-09-05 01:24:19 | INFO    | TRAIN | epoch=023/030 | batch=02000/05033 | loss=3.995923e-01 | stage_elapsed=00:29:04 | stage_eta=00:44:05 | data_wait=0.55s
2026-09-05 01:25:03 | INFO    | TRAIN | epoch=023/030 | batch=02050/05033 | loss=5.060487e-01 | stage_elapsed=00:29:48 | stage_eta=00:43:22 | data_wait=0.56s
2026-09-05 01:25:47 | INFO    | TRAIN | epoch=023/030 | batch=02100/05033 | loss=5.363649e-01 | stage_elapsed=00:30:32 | stage_eta=00:42:39 | data_wait=0.56s
2026-09-05 01:26:30 | INFO    | TRAIN | epoch=023/030 | batch=02150/05033 | loss=4.160864e-01 | stage_elapsed=00:31:15 | stage_eta=00:41:55 | data_wait=0.57s
2026-09-05 01:27:14 | INFO    | TRAIN | epoch=023/030 | batch=02200/05033 | loss=4.894471e-01 | stage_elapsed=00:31:59 | stage_eta=00:41:11 | data_wait=0.57s
2026-09-05 01:27:57 | INFO    | TRAIN | epoch=023/030 | batch=02250/05033 | loss=4.742913e-01 | stage_elapsed=00:32:42 | stage_eta=00:40:27 | data_wait=0.58s
2026-09-05 01:28:41 | INFO    | TRAIN | epoch=023/030 | batch=02300/05033 | loss=3.877797e-01 | stage_elapsed=00:33:26 | stage_eta=00:39:44 | data_wait=0.58s
2026-09-05 01:29:24 | INFO    | TRAIN | epoch=023/030 | batch=02350/05033 | loss=4.941900e-01 | stage_elapsed=00:34:09 | stage_eta=00:39:00 | data_wait=0.59s
2026-09-05 01:30:08 | INFO    | TRAIN | epoch=023/030 | batch=02400/05033 | loss=4.383540e-01 | stage_elapsed=00:34:53 | stage_eta=00:38:16 | data_wait=0.60s
2026-09-05 01:30:52 | INFO    | TRAIN | epoch=023/030 | batch=02450/05033 | loss=3.656456e-01 | stage_elapsed=00:35:37 | stage_eta=00:37:33 | data_wait=0.60s
2026-09-05 01:31:35 | INFO    | TRAIN | epoch=023/030 | batch=02500/05033 | loss=4.823090e-01 | stage_elapsed=00:36:20 | stage_eta=00:36:49 | data_wait=0.61s
2026-09-05 01:32:19 | INFO    | TRAIN | epoch=023/030 | batch=02550/05033 | loss=3.807734e-01 | stage_elapsed=00:37:04 | stage_eta=00:36:06 | data_wait=0.61s
2026-09-05 01:33:02 | INFO    | TRAIN | epoch=023/030 | batch=02600/05033 | loss=4.629427e-01 | stage_elapsed=00:37:47 | stage_eta=00:35:22 | data_wait=0.62s
2026-09-05 01:33:46 | INFO    | TRAIN | epoch=023/030 | batch=02650/05033 | loss=3.433795e-01 | stage_elapsed=00:38:31 | stage_eta=00:34:38 | data_wait=0.63s
2026-09-05 01:34:29 | INFO    | TRAIN | epoch=023/030 | batch=02700/05033 | loss=4.922113e-01 | stage_elapsed=00:39:15 | stage_eta=00:33:55 | data_wait=0.63s
2026-09-05 01:35:13 | INFO    | TRAIN | epoch=023/030 | batch=02750/05033 | loss=4.016600e-01 | stage_elapsed=00:39:58 | stage_eta=00:33:11 | data_wait=0.64s
2026-09-05 01:35:57 | INFO    | TRAIN | epoch=023/030 | batch=02800/05033 | loss=4.641721e-01 | stage_elapsed=00:40:42 | stage_eta=00:32:28 | data_wait=0.65s
2026-09-05 01:36:40 | INFO    | TRAIN | epoch=023/030 | batch=02850/05033 | loss=4.592079e-01 | stage_elapsed=00:41:26 | stage_eta=00:31:44 | data_wait=0.65s
2026-09-05 01:37:24 | INFO    | TRAIN | epoch=023/030 | batch=02900/05033 | loss=4.705091e-01 | stage_elapsed=00:42:09 | stage_eta=00:31:00 | data_wait=0.66s
2026-09-05 01:38:08 | INFO    | TRAIN | epoch=023/030 | batch=02950/05033 | loss=4.535567e-01 | stage_elapsed=00:42:53 | stage_eta=00:30:17 | data_wait=0.67s
2026-09-05 01:38:51 | INFO    | TRAIN | epoch=023/030 | batch=03000/05033 | loss=4.666520e-01 | stage_elapsed=00:43:37 | stage_eta=00:29:33 | data_wait=0.67s
2026-09-05 01:39:35 | INFO    | TRAIN | epoch=023/030 | batch=03050/05033 | loss=4.167903e-01 | stage_elapsed=00:44:20 | stage_eta=00:28:49 | data_wait=0.68s
2026-09-05 01:40:19 | INFO    | TRAIN | epoch=023/030 | batch=03100/05033 | loss=4.493500e-01 | stage_elapsed=00:45:04 | stage_eta=00:28:06 | data_wait=0.68s
2026-09-05 01:41:02 | INFO    | TRAIN | epoch=023/030 | batch=03150/05033 | loss=5.058874e-01 | stage_elapsed=00:45:47 | stage_eta=00:27:22 | data_wait=0.69s
2026-09-05 01:41:46 | INFO    | TRAIN | epoch=023/030 | batch=03200/05033 | loss=4.024339e-01 | stage_elapsed=00:46:31 | stage_eta=00:26:39 | data_wait=0.69s
2026-09-05 01:42:30 | INFO    | TRAIN | epoch=023/030 | batch=03250/05033 | loss=4.756716e-01 | stage_elapsed=00:47:15 | stage_eta=00:25:55 | data_wait=0.70s
2026-09-05 01:43:13 | INFO    | TRAIN | epoch=023/030 | batch=03300/05033 | loss=5.293958e-01 | stage_elapsed=00:47:58 | stage_eta=00:25:12 | data_wait=0.71s
2026-09-05 01:43:57 | INFO    | TRAIN | epoch=023/030 | batch=03350/05033 | loss=4.719986e-01 | stage_elapsed=00:48:42 | stage_eta=00:24:28 | data_wait=0.71s
2026-09-05 01:44:40 | INFO    | TRAIN | epoch=023/030 | batch=03400/05033 | loss=4.571987e-01 | stage_elapsed=00:49:25 | stage_eta=00:23:44 | data_wait=0.72s
2026-09-05 01:45:24 | INFO    | TRAIN | epoch=023/030 | batch=03450/05033 | loss=3.957343e-01 | stage_elapsed=00:50:09 | stage_eta=00:23:01 | data_wait=0.72s
2026-09-05 01:46:07 | INFO    | TRAIN | epoch=023/030 | batch=03500/05033 | loss=4.566412e-01 | stage_elapsed=00:50:53 | stage_eta=00:22:17 | data_wait=0.73s
2026-09-05 01:46:51 | INFO    | TRAIN | epoch=023/030 | batch=03550/05033 | loss=4.302504e-01 | stage_elapsed=00:51:36 | stage_eta=00:21:34 | data_wait=0.73s
2026-09-05 01:47:35 | INFO    | TRAIN | epoch=023/030 | batch=03600/05033 | loss=4.401216e-01 | stage_elapsed=00:52:20 | stage_eta=00:20:50 | data_wait=0.74s
2026-09-05 01:48:18 | INFO    | TRAIN | epoch=023/030 | batch=03650/05033 | loss=4.643667e-01 | stage_elapsed=00:53:03 | stage_eta=00:20:06 | data_wait=0.75s
2026-09-05 01:49:02 | INFO    | TRAIN | epoch=023/030 | batch=03700/05033 | loss=4.608644e-01 | stage_elapsed=00:53:47 | stage_eta=00:19:23 | data_wait=0.75s
2026-09-05 01:49:45 | INFO    | TRAIN | epoch=023/030 | batch=03750/05033 | loss=4.355621e-01 | stage_elapsed=00:54:31 | stage_eta=00:18:39 | data_wait=0.76s
2026-09-05 01:50:29 | INFO    | TRAIN | epoch=023/030 | batch=03800/05033 | loss=5.188055e-01 | stage_elapsed=00:55:14 | stage_eta=00:17:55 | data_wait=0.76s
2026-09-05 01:51:12 | INFO    | TRAIN | epoch=023/030 | batch=03850/05033 | loss=4.124185e-01 | stage_elapsed=00:55:58 | stage_eta=00:17:12 | data_wait=0.77s
2026-09-05 01:51:56 | INFO    | TRAIN | epoch=023/030 | batch=03900/05033 | loss=4.500933e-01 | stage_elapsed=00:56:41 | stage_eta=00:16:28 | data_wait=0.77s
2026-09-05 01:52:40 | INFO    | TRAIN | epoch=023/030 | batch=03950/05033 | loss=4.248101e-01 | stage_elapsed=00:57:25 | stage_eta=00:15:44 | data_wait=0.78s
2026-09-05 01:53:23 | INFO    | TRAIN | epoch=023/030 | batch=04000/05033 | loss=4.884807e-01 | stage_elapsed=00:58:08 | stage_eta=00:15:01 | data_wait=0.78s
2026-09-05 01:54:07 | INFO    | TRAIN | epoch=023/030 | batch=04050/05033 | loss=4.761964e-01 | stage_elapsed=00:58:52 | stage_eta=00:14:17 | data_wait=0.79s
2026-09-05 01:54:50 | INFO    | TRAIN | epoch=023/030 | batch=04100/05033 | loss=4.523217e-01 | stage_elapsed=00:59:36 | stage_eta=00:13:34 | data_wait=0.80s
2026-09-05 01:55:34 | INFO    | TRAIN | epoch=023/030 | batch=04150/05033 | loss=4.562414e-01 | stage_elapsed=01:00:19 | stage_eta=00:12:50 | data_wait=0.80s
2026-09-05 01:56:18 | INFO    | TRAIN | epoch=023/030 | batch=04200/05033 | loss=4.287810e-01 | stage_elapsed=01:01:03 | stage_eta=00:12:06 | data_wait=0.81s
2026-09-05 01:57:02 | INFO    | TRAIN | epoch=023/030 | batch=04250/05033 | loss=4.524680e-01 | stage_elapsed=01:01:47 | stage_eta=00:11:23 | data_wait=0.81s
2026-09-05 01:57:45 | INFO    | TRAIN | epoch=023/030 | batch=04300/05033 | loss=4.887288e-01 | stage_elapsed=01:02:30 | stage_eta=00:10:39 | data_wait=0.82s
2026-09-05 01:58:28 | INFO    | TRAIN | epoch=023/030 | batch=04350/05033 | loss=5.201350e-01 | stage_elapsed=01:03:14 | stage_eta=00:09:56 | data_wait=0.83s
2026-09-05 01:59:12 | INFO    | TRAIN | epoch=023/030 | batch=04400/05033 | loss=4.806201e-01 | stage_elapsed=01:03:57 | stage_eta=00:09:12 | data_wait=0.83s
2026-09-05 01:59:56 | INFO    | TRAIN | epoch=023/030 | batch=04450/05033 | loss=5.066503e-01 | stage_elapsed=01:04:41 | stage_eta=00:08:28 | data_wait=0.84s
2026-09-05 02:00:39 | INFO    | TRAIN | epoch=023/030 | batch=04500/05033 | loss=4.765514e-01 | stage_elapsed=01:05:25 | stage_eta=00:07:45 | data_wait=0.84s
2026-09-05 02:01:23 | INFO    | TRAIN | epoch=023/030 | batch=04550/05033 | loss=4.744571e-01 | stage_elapsed=01:06:08 | stage_eta=00:07:01 | data_wait=0.85s
2026-09-05 02:02:07 | INFO    | TRAIN | epoch=023/030 | batch=04600/05033 | loss=3.864970e-01 | stage_elapsed=01:06:52 | stage_eta=00:06:18 | data_wait=0.85s
2026-09-05 02:02:50 | INFO    | TRAIN | epoch=023/030 | batch=04650/05033 | loss=5.089085e-01 | stage_elapsed=01:07:35 | stage_eta=00:05:34 | data_wait=0.86s
2026-09-05 02:03:34 | INFO    | TRAIN | epoch=023/030 | batch=04700/05033 | loss=4.375715e-01 | stage_elapsed=01:08:19 | stage_eta=00:04:50 | data_wait=0.87s
2026-09-05 02:04:17 | INFO    | TRAIN | epoch=023/030 | batch=04750/05033 | loss=4.087095e-01 | stage_elapsed=01:09:02 | stage_eta=00:04:07 | data_wait=0.87s
2026-09-05 02:05:00 | INFO    | TRAIN | epoch=023/030 | batch=04800/05033 | loss=4.682512e-01 | stage_elapsed=01:09:46 | stage_eta=00:03:23 | data_wait=0.88s
2026-09-05 02:05:44 | INFO    | TRAIN | epoch=023/030 | batch=04850/05033 | loss=5.387514e-01 | stage_elapsed=01:10:29 | stage_eta=00:02:40 | data_wait=0.88s
2026-09-05 02:06:27 | INFO    | TRAIN | epoch=023/030 | batch=04900/05033 | loss=4.545856e-01 | stage_elapsed=01:11:13 | stage_eta=00:01:56 | data_wait=0.89s
2026-09-05 02:07:11 | INFO    | TRAIN | epoch=023/030 | batch=04950/05033 | loss=3.985540e-01 | stage_elapsed=01:11:56 | stage_eta=00:01:12 | data_wait=0.89s
2026-09-05 02:07:55 | INFO    | TRAIN | epoch=023/030 | batch=05000/05033 | loss=4.988266e-01 | stage_elapsed=01:12:40 | stage_eta=00:00:29 | data_wait=0.90s
2026-09-05 02:08:24 | INFO    | TRAIN | epoch=023/030 | batch=05033/05033 | loss=4.432061e-01 | stage_elapsed=01:13:09 | stage_eta=00:00:00 | data_wait=0.91s
2026-09-05 02:08:44 | INFO    | VAL | epoch=023/030 | batch=00050/00212 | loss=3.994246e-01 | stage_elapsed=00:00:20 | stage_eta=00:01:06 | data_wait=0.29s
2026-09-05 02:09:04 | INFO    | VAL | epoch=023/030 | batch=00100/00212 | loss=4.929029e-01 | stage_elapsed=00:00:40 | stage_eta=00:00:45 | data_wait=0.30s
2026-09-05 02:09:25 | INFO    | VAL | epoch=023/030 | batch=00150/00212 | loss=5.145837e-01 | stage_elapsed=00:01:01 | stage_eta=00:00:25 | data_wait=0.30s
2026-09-05 02:09:45 | INFO    | VAL | epoch=023/030 | batch=00200/00212 | loss=4.541436e-01 | stage_elapsed=00:01:21 | stage_eta=00:00:05 | data_wait=0.31s
2026-09-05 02:09:50 | INFO    | VAL | epoch=023/030 | batch=00212/00212 | loss=6.376532e-01 | stage_elapsed=00:01:26 | stage_eta=00:00:00 | data_wait=0.31s
2026-09-05 02:09:50 | INFO    | Epoch 023 complete | train=4.444527e-01 | val=4.939332e-01 | best=4.878387e-01 | lr=1.000e-03 | epoch_time=01:14:35 | run_elapsed=1d 04:24:50 | eta=08:38:52 | finish=2026-09-05 10:48:42 CST | mamba_gate=0.05222
2026-09-05 02:10:34 | INFO    | TRAIN | epoch=024/030 | batch=00050/05033 | loss=4.710078e-01 | stage_elapsed=00:00:44 | stage_eta=01:12:24 | data_wait=0.29s
2026-09-05 02:11:18 | INFO    | TRAIN | epoch=024/030 | batch=00100/05033 | loss=4.194328e-01 | stage_elapsed=00:01:27 | stage_eta=01:11:54 | data_wait=0.30s
2026-09-05 02:12:01 | INFO    | TRAIN | epoch=024/030 | batch=00150/05033 | loss=4.107749e-01 | stage_elapsed=00:02:11 | stage_eta=01:11:15 | data_wait=0.30s
2026-09-05 02:12:45 | INFO    | TRAIN | epoch=024/030 | batch=00200/05033 | loss=4.932112e-01 | stage_elapsed=00:02:55 | stage_eta=01:10:19 | data_wait=0.31s
2026-09-05 02:13:29 | INFO    | TRAIN | epoch=024/030 | batch=00250/05033 | loss=4.175017e-01 | stage_elapsed=00:03:38 | stage_eta=01:09:38 | data_wait=0.31s
2026-09-05 02:14:12 | INFO    | TRAIN | epoch=024/030 | batch=00300/05033 | loss=4.865362e-01 | stage_elapsed=00:04:22 | stage_eta=01:08:49 | data_wait=0.32s
2026-09-05 02:14:56 | INFO    | TRAIN | epoch=024/030 | batch=00350/05033 | loss=3.449734e-01 | stage_elapsed=00:05:06 | stage_eta=01:08:09 | data_wait=0.33s
2026-09-05 02:15:39 | INFO    | TRAIN | epoch=024/030 | batch=00400/05033 | loss=4.536920e-01 | stage_elapsed=00:05:49 | stage_eta=01:07:24 | data_wait=0.33s
2026-09-05 02:16:23 | INFO    | TRAIN | epoch=024/030 | batch=00450/05033 | loss=3.693761e-01 | stage_elapsed=00:06:33 | stage_eta=01:06:43 | data_wait=0.34s
2026-09-05 02:17:07 | INFO    | TRAIN | epoch=024/030 | batch=00500/05033 | loss=4.355686e-01 | stage_elapsed=00:07:17 | stage_eta=01:05:58 | data_wait=0.35s
2026-09-05 02:17:51 | INFO    | TRAIN | epoch=024/030 | batch=00550/05033 | loss=4.633272e-01 | stage_elapsed=00:08:00 | stage_eta=01:05:15 | data_wait=0.35s
2026-09-05 02:18:34 | INFO    | TRAIN | epoch=024/030 | batch=00600/05033 | loss=4.576499e-01 | stage_elapsed=00:08:44 | stage_eta=01:04:33 | data_wait=0.36s
2026-09-05 02:19:18 | INFO    | TRAIN | epoch=024/030 | batch=00650/05033 | loss=5.776014e-01 | stage_elapsed=00:09:28 | stage_eta=01:03:47 | data_wait=0.36s
2026-09-05 02:20:02 | INFO    | TRAIN | epoch=024/030 | batch=00700/05033 | loss=4.439668e-01 | stage_elapsed=00:10:11 | stage_eta=01:03:04 | data_wait=0.37s
2026-09-05 02:20:45 | INFO    | TRAIN | epoch=024/030 | batch=00750/05033 | loss=4.275958e-01 | stage_elapsed=00:10:55 | stage_eta=01:02:19 | data_wait=0.37s
2026-09-05 02:21:29 | INFO    | TRAIN | epoch=024/030 | batch=00800/05033 | loss=3.665534e-01 | stage_elapsed=00:11:39 | stage_eta=01:01:36 | data_wait=0.38s
2026-09-05 02:22:12 | INFO    | TRAIN | epoch=024/030 | batch=00850/05033 | loss=4.437779e-01 | stage_elapsed=00:12:22 | stage_eta=01:00:51 | data_wait=0.38s
2026-09-05 02:22:56 | INFO    | TRAIN | epoch=024/030 | batch=00900/05033 | loss=4.185854e-01 | stage_elapsed=00:13:06 | stage_eta=01:00:09 | data_wait=0.39s
2026-09-05 02:23:40 | INFO    | TRAIN | epoch=024/030 | batch=00950/05033 | loss=4.479186e-01 | stage_elapsed=00:13:50 | stage_eta=00:59:26 | data_wait=0.40s
2026-09-05 02:24:23 | INFO    | TRAIN | epoch=024/030 | batch=01000/05033 | loss=4.754745e-01 | stage_elapsed=00:14:33 | stage_eta=00:58:41 | data_wait=0.40s
2026-09-05 02:25:07 | INFO    | TRAIN | epoch=024/030 | batch=01050/05033 | loss=5.032066e-01 | stage_elapsed=00:15:17 | stage_eta=00:57:58 | data_wait=0.41s
2026-09-05 02:25:50 | INFO    | TRAIN | epoch=024/030 | batch=01100/05033 | loss=4.552072e-01 | stage_elapsed=00:16:00 | stage_eta=00:57:13 | data_wait=0.41s
2026-09-05 02:26:34 | INFO    | TRAIN | epoch=024/030 | batch=01150/05033 | loss=3.339135e-01 | stage_elapsed=00:16:44 | stage_eta=00:56:30 | data_wait=0.42s
2026-09-05 02:27:18 | INFO    | TRAIN | epoch=024/030 | batch=01200/05033 | loss=4.149667e-01 | stage_elapsed=00:17:27 | stage_eta=00:55:46 | data_wait=0.43s
2026-09-05 02:28:01 | INFO    | TRAIN | epoch=024/030 | batch=01250/05033 | loss=4.341574e-01 | stage_elapsed=00:18:11 | stage_eta=00:55:02 | data_wait=0.43s
2026-09-05 02:28:45 | INFO    | TRAIN | epoch=024/030 | batch=01300/05033 | loss=4.807237e-01 | stage_elapsed=00:18:55 | stage_eta=00:54:19 | data_wait=0.44s
2026-09-05 02:29:28 | INFO    | TRAIN | epoch=024/030 | batch=01350/05033 | loss=4.613612e-01 | stage_elapsed=00:19:38 | stage_eta=00:53:34 | data_wait=0.44s
2026-09-05 02:30:12 | INFO    | TRAIN | epoch=024/030 | batch=01400/05033 | loss=4.524615e-01 | stage_elapsed=00:20:22 | stage_eta=00:52:51 | data_wait=0.45s
2026-09-05 02:30:56 | INFO    | TRAIN | epoch=024/030 | batch=01450/05033 | loss=5.272961e-01 | stage_elapsed=00:21:05 | stage_eta=00:52:07 | data_wait=0.46s
2026-09-05 02:31:39 | INFO    | TRAIN | epoch=024/030 | batch=01500/05033 | loss=4.007199e-01 | stage_elapsed=00:21:49 | stage_eta=00:51:24 | data_wait=0.47s
2026-09-05 02:32:23 | INFO    | TRAIN | epoch=024/030 | batch=01550/05033 | loss=5.089744e-01 | stage_elapsed=00:22:33 | stage_eta=00:50:39 | data_wait=0.47s
2026-09-05 02:33:07 | INFO    | TRAIN | epoch=024/030 | batch=01600/05033 | loss=3.628732e-01 | stage_elapsed=00:23:17 | stage_eta=00:49:56 | data_wait=0.48s
2026-09-05 02:33:51 | INFO    | TRAIN | epoch=024/030 | batch=01650/05033 | loss=4.648333e-01 | stage_elapsed=00:24:00 | stage_eta=00:49:13 | data_wait=0.48s
2026-09-05 02:34:34 | INFO    | TRAIN | epoch=024/030 | batch=01700/05033 | loss=4.640811e-01 | stage_elapsed=00:24:44 | stage_eta=00:48:29 | data_wait=0.49s
2026-09-05 02:35:18 | INFO    | TRAIN | epoch=024/030 | batch=01750/05033 | loss=4.698732e-01 | stage_elapsed=00:25:27 | stage_eta=00:47:46 | data_wait=0.50s
2026-09-05 02:36:01 | INFO    | TRAIN | epoch=024/030 | batch=01800/05033 | loss=4.959646e-01 | stage_elapsed=00:26:11 | stage_eta=00:47:02 | data_wait=0.50s
2026-09-05 02:36:45 | INFO    | TRAIN | epoch=024/030 | batch=01850/05033 | loss=4.045280e-01 | stage_elapsed=00:26:55 | stage_eta=00:46:18 | data_wait=0.51s
2026-09-05 02:37:28 | INFO    | TRAIN | epoch=024/030 | batch=01900/05033 | loss=3.906131e-01 | stage_elapsed=00:27:38 | stage_eta=00:45:34 | data_wait=0.51s
2026-09-05 02:38:12 | INFO    | TRAIN | epoch=024/030 | batch=01950/05033 | loss=4.115148e-01 | stage_elapsed=00:28:21 | stage_eta=00:44:50 | data_wait=0.52s
